,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
1742,extensive,1,1,0.0,1.0,1499,811,688,0.0
1743,exterior,2,2,2.0,0.0,1498,809,689,0.0
1744,exterminator,1,1,1.0,0.0,1499,810,689,0.0
1745,extra,2,2,0.0,2.0,1498,811,687,0.0
1746,extraordinarily,1,1,1.0,0.0,1499,810,689,0.0
1747,extraordinary,7,7,7.0,0.0,1493,804,689,0.0
1748,extravagant,1,1,1.0,0.0,1499,810,689,0.0
1749,extravaganza,1,1,1.0,0.0,1499,810,689,0.0
1750,extreme,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
1751,extremely,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
1752,extremes,1,1,0.0,1.0,1499,811,688,0.0
1753,extremities,1,1,1.0,0.0,1499,810,689,0.0
1754,exuberance,1,1,1.0,0.0,1499,810,689,0.0
1755,eye,3,3,3.0,0.0,1497,808,689,0.0
1756,eyed,3,3,3.0,0.0,1497,808,689,0.0
1757,eyes,8,8,8.0,0.0,1492,803,689,0.0
1758,fable,1,1,1.0,0.0,1499,810,689,0.0
1759,fabulousness,1,1,1.0,0.0,1499,810,689,0.0
1760,facade,1,1,0.0,1.0,1499,811,688,0.0
1761,facades,1,1,1.0,0.0,1499,810,689,0.0
1762,face,8,7,5.0,2.0,1493,806,687,0.000427830628093151
1763,faced,1,1,0.0,1.0,1499,811,688,0.0
1764,facile,1,1,0.0,1.0,1499,811,688,0.0
1765,fact,11,10,2.0,8.0,1490,809,681,0.0023712123692052334
1766,factor,1,1,0.0,1.0,1499,811,688,0.0
1767,factors,1,1,1.0,0.0,1499,810,689,0.0
1768,factory,1,1,1.0,0.0,1499,810,689,0.0
1769,facts,1,1,1.0,0.0,1499,810,689,0.0
1770,fade,1,1,0.0,1.0,1499,811,688,0.0
1771,fagioli,1,1,1.0,0.0,1499,810,689,0.0
1772,fahrenheit,1,1,0.0,1.0,1499,811,688,0.0
1773,fail,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1774,failed,1,1,0.0,1.0,1499,811,688,0.0
1775,failing,1,1,0.0,1.0,1499,811,688,0.0
1776,fails,9,9,1.0,8.0,1491,810,681,0.0035773873568910597
1777,failure,3,3,0.0,3.0,1497,811,686,0.0
1778,fairly,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1779,faith,2,2,2.0,0.0,1498,809,689,0.0
1780,faithful,3,3,3.0,0.0,1497,808,689,0.0
1781,fake,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1782,fall,2,2,2.0,0.0,1498,809,689,0.0
1783,falling,1,1,1.0,0.0,1499,810,689,0.0
1784,fallon,1,1,0.0,1.0,1499,811,688,0.0
1785,falls,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1786,false,1,1,0.0,1.0,1499,811,688,0.0
1787,familiar,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1788,family,18,18,14.0,4.0,1482,797,685,0.002126798295472576
1789,fan,3,3,3.0,0.0,1497,808,689,0.0
1790,fancies,1,1,0.0,1.0,1499,811,688,0.0
1791,fanciful,1,1,1.0,0.0,1499,810,689,0.0
1792,fancy,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1793,fans,9,9,7.0,2.0,1491,804,687,0.001057415722735433
1794,fantasia,1,1,1.0,0.0,1499,810,689,0.0
1795,fantasies,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1796,fantasma,1,1,0.0,1.0,1499,811,688,0.0
1797,fantastic,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1798,fantasy,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1799,far,9,9,6.0,3.0,1491,805,686,0.0002854229142928988
1800,faraway,1,1,1.0,0.0,1499,810,689,0.0
1801,farce,6,6,2.0,4.0,1494,809,685,0.000504771847738894
1802,farcical,1,1,0.0,1.0,1499,811,688,0.0
1803,fare,6,6,5.0,1.0,1494,806,688,0.0011094597819829577
1804,fascinating,14,14,13.0,1.0,1486,798,688,0.005010807419032481
1805,fascism,1,1,1.0,0.0,1499,810,689,0.0
1806,fashion,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1807,fashioned,3,3,3.0,0.0,1497,808,689,0.0
1808,fast,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
1809,faster,2,2,0.0,2.0,1498,811,687,0.0
1810,fat,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
1811,fatal,3,3,0.0,3.0,1497,811,686,0.0
1812,fate,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1813,father,1,1,1.0,0.0,1499,810,689,0.0
1814,favor,1,1,0.0,1.0,1499,811,688,0.0
1815,favorite,2,2,0.0,2.0,1498,811,687,0.0
1816,favourite,1,1,0.0,1.0,1499,811,688,0.0
1817,fear,3,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1818,feardotcom,2,2,0.0,2.0,1498,811,687,0.0
1819,fearlessness,1,1,1.0,0.0,1499,810,689,0.0
1820,fears,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1821,feast,2,2,2.0,0.0,1498,809,689,0.0
1822,feat,2,2,2.0,0.0,1498,809,689,0.0
1823,feathers,2,2,0.0,2.0,1498,811,687,0.0
1824,feature,10,10,9.0,1.0,1490,802,688,0.002961528671070468
1825,featured,1,1,0.0,1.0,1499,811,688,0.0
1826,features,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
1827,featuring,2,2,2.0,0.0,1498,809,689,0.0
1828,feces,2,2,0.0,2.0,1498,811,687,0.0
1829,feel,36,31,17.0,14.0,1469,794,675,3.656668055240786e-06
1830,feeling,8,7,4.0,3.0,1493,807,686,1.2938545338569973e-05
1831,feelings,2,2,2.0,0.0,1498,809,689,0.0
1832,feels,17,17,3.0,14.0,1483,808,675,0.004680720075084799
1833,feet,1,1,0.0,1.0,1499,811,688,0.0
1834,felinni,1,1,0.0,1.0,1499,811,688,0.0
1835,fellow,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1836,felt,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
1837,female,10,10,7.0,3.0,1490,804,686,0.0005130133338066001
1838,feminist,1,1,0.0,1.0,1499,811,688,0.0
1839,ferocity,1,1,1.0,0.0,1499,810,689,0.0
1840,ferrara,2,2,2.0,0.0,1498,809,689,0.0
1841,ferris,1,1,1.0,0.0,1499,810,689,0.0
1842,fertile,1,1,0.0,1.0,1499,811,688,0.0
1843,fest,1,1,1.0,0.0,1499,810,689,0.0
1844,festers,1,1,0.0,1.0,1499,811,688,0.0
1845,festival,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
1846,few,10,10,3.0,7.0,1490,808,682,0.0011444375708253851
1847,fewer,1,1,0.0,1.0,1499,811,688,0.0
1848,fi,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
1849,fiction,2,2,2.0,0.0,1498,809,689,0.0
1850,fide,1,1,0.0,1.0,1499,811,688,0.0
1851,fiercely,1,1,1.0,0.0,1499,810,689,0.0
1852,fifteen,1,1,0.0,1.0,1499,811,688,0.0
1853,fifth,1,1,0.0,1.0,1499,811,688,0.0
1854,fifty,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1855,fight,3,3,3.0,0.0,1497,808,689,0.0
1856,fighting,1,1,0.0,1.0,1499,811,688,0.0
1857,figure,1,1,0.0,1.0,1499,811,688,0.0
1858,figures,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1859,figuring,1,1,0.0,1.0,1499,811,688,0.0
1860,files,1,1,0.0,1.0,1499,811,688,0.0
1861,fill,2,2,0.0,2.0,1498,811,687,0.0
1862,filled,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
1863,fillers,1,1,0.0,1.0,1499,811,688,0.0
1864,fills,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1865,film,202,197,124.0,73.0,1303,687,616,0.003506553104348109
1866,filmed,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1867,filmgoers,1,1,0.0,1.0,1499,811,688,0.0
1868,filmgoing,1,1,1.0,0.0,1499,810,689,0.0
1869,filmmaker,8,8,7.0,1.0,1492,804,688,0.0019987440919267963
1870,filmmakers,8,8,2.0,6.0,1492,809,683,0.0013526669752635945
1871,filmmaking,9,9,6.0,3.0,1491,805,686,0.0002854229142928988
1872,films,24,24,19.0,5.0,1476,792,684,0.0032140414092117764
1873,final,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1874,finale,1,1,0.0,1.0,1499,811,688,0.0
1875,finally,7,7,5.0,2.0,1493,806,687,0.000427830628093151
1876,find,12,12,6.0,6.0,1488,805,683,3.8611094249407785e-05
1877,finding,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1878,finds,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1879,fine,9,9,8.0,1.0,1491,803,688,0.002473133856835674
1880,finely,3,2,2.0,0.0,1498,809,689,0.0
1881,finest,3,3,3.0,0.0,1497,808,689,0.0
1882,finish,1,1,1.0,0.0,1499,810,689,0.0
1883,fire,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
1884,fireworks,1,1,0.0,1.0,1499,811,688,0.0
1885,firing,2,2,0.0,2.0,1498,811,687,0.0
1886,firmly,1,1,0.0,1.0,1499,811,688,0.0
1887,first,28,27,22.0,5.0,1473,789,684,0.004382159761473492
1888,firth,1,1,1.0,0.0,1499,810,689,0.0
1889,fisher,2,2,2.0,0.0,1498,809,689,0.0
1890,fisted,2,2,0.0,2.0,1498,811,687,0.0
1891,fit,2,2,0.0,2.0,1498,811,687,0.0
1892,fits,2,2,2.0,0.0,1498,809,689,0.0
1893,fitting,1,1,0.0,1.0,1499,811,688,0.0
1894,five,6,6,2.0,4.0,1494,809,685,0.000504771847738894
1895,fix,1,1,0.0,1.0,1499,811,688,0.0
1896,fixating,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1897,fizz,2,2,0.0,2.0,1498,811,687,0.0
1898,flabbergasting,1,1,1.0,0.0,1499,810,689,0.0
1899,flaccid,1,1,0.0,1.0,1499,811,688,0.0
1900,flailing,1,1,0.0,1.0,1499,811,688,0.0
1901,flails,1,1,0.0,1.0,1499,811,688,0.0
1902,flair,1,1,1.0,0.0,1499,810,689,0.0
1903,flakiness,1,1,0.0,1.0,1499,811,688,0.0
1904,flamboyant,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
1905,flash,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1906,flashbacks,1,1,0.0,1.0,1499,811,688,0.0
1907,flashy,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1908,flat,4,4,0.0,4.0,1496,811,685,0.0
1909,flatman,1,1,1.0,0.0,1499,810,689,0.0
1910,flattened,1,1,0.0,1.0,1499,811,688,0.0
1911,flatter,2,2,0.0,2.0,1498,811,687,0.0
1912,flatulence,1,1,0.0,1.0,1499,811,688,0.0
1913,flavorful,1,1,1.0,0.0,1499,810,689,0.0
1914,flavour,1,1,1.0,0.0,1499,810,689,0.0
1915,flawed,2,2,2.0,0.0,1498,809,689,0.0
1916,flaws,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
1917,fledged,1,1,1.0,0.0,1499,810,689,0.0
1918,fleeting,1,1,0.0,1.0,1499,811,688,0.0
1919,flexible,1,1,1.0,0.0,1499,810,689,0.0
1920,flick,8,8,7.0,1.0,1492,804,688,0.0019987440919267963
1921,flicks,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1922,flies,1,1,0.0,1.0,1499,811,688,0.0
1923,flimsy,2,2,0.0,2.0,1498,811,687,0.0
1924,flinching,1,1,1.0,0.0,1499,810,689,0.0
1925,flinging,1,1,0.0,1.0,1499,811,688,0.0
1926,floating,1,1,1.0,0.0,1499,810,689,0.0
1927,flog,1,1,0.0,1.0,1499,811,688,0.0
1928,floor,1,1,0.0,1.0,1499,811,688,0.0
1929,flourish,1,1,1.0,0.0,1499,810,689,0.0
1930,flourishes,1,1,1.0,0.0,1499,810,689,0.0
1931,flow,1,1,1.0,0.0,1499,810,689,0.0
1932,flower,1,1,1.0,0.0,1499,810,689,0.0
1933,flowers,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1934,flows,1,1,0.0,1.0,1499,811,688,0.0
1935,flush,1,1,0.0,1.0,1499,811,688,0.0
1936,fly,2,2,2.0,0.0,1498,809,689,0.0
1937,focus,1,1,0.0,1.0,1499,811,688,0.0
1938,focused,1,1,1.0,0.0,1499,810,689,0.0
1939,folk,1,1,1.0,0.0,1499,810,689,0.0
1940,folks,1,1,0.0,1.0,1499,811,688,0.0
1941,follies,1,1,1.0,0.0,1499,810,689,0.0
1942,follow,2,2,2.0,0.0,1498,809,689,0.0
1943,following,1,1,0.0,1.0,1499,811,688,0.0
1944,fondness,1,1,1.0,0.0,1499,810,689,0.0
1945,fontaine,2,2,2.0,0.0,1498,809,689,0.0
1946,food,3,3,3.0,0.0,1497,808,689,0.0
1947,footage,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1948,footnote,1,1,1.0,0.0,1499,810,689,0.0
1949,for,171,152,68.0,84.0,1348,743,605,0.0028402225076196164
1950,forbidden,1,1,1.0,0.0,1499,810,689,0.0
1951,force,2,2,2.0,0.0,1498,809,689,0.0
1952,forced,3,3,0.0,3.0,1497,811,686,0.0
1953,forcefully,1,1,1.0,0.0,1499,810,689,0.0
1954,forces,1,1,1.0,0.0,1499,810,689,0.0
1955,forefront,1,1,1.0,0.0,1499,810,689,0.0
1956,foreman,1,1,1.0,0.0,1499,810,689,0.0
1957,foremost,1,1,1.0,0.0,1499,810,689,0.0
1958,forever,1,1,1.0,0.0,1499,810,689,0.0
1959,forewarned,1,1,0.0,1.0,1499,811,688,0.0
1960,forget,6,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
1961,forgettable,3,3,0.0,3.0,1497,811,686,0.0
1962,forgive,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1963,forgiveness,2,2,2.0,0.0,1498,809,689,0.0
1964,forgot,1,1,0.0,1.0,1499,811,688,0.0
1965,forgotten,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1966,form,3,3,3.0,0.0,1497,808,689,0.0
1967,formal,1,1,0.0,1.0,1499,811,688,0.0
1968,format,3,3,3.0,0.0,1497,808,689,0.0
1969,former,2,2,0.0,2.0,1498,811,687,0.0
1970,formula,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1971,formulaic,4,4,0.0,4.0,1496,811,685,0.0
1972,forth,1,1,1.0,0.0,1499,810,689,0.0
1973,forty,1,1,0.0,1.0,1499,811,688,0.0
1974,foster,1,1,1.0,0.0,1499,810,689,0.0
1975,foul,1,1,0.0,1.0,1499,811,688,0.0
1976,found,4,4,1.0,3.0,1496,810,686,0.000674573907678333
1977,four,7,7,3.0,4.0,1493,808,685,0.00017047563169592106
1978,fourteen,1,1,1.0,0.0,1499,810,689,0.0
1979,fourth,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1980,fraction,1,1,0.0,1.0,1499,811,688,0.0
1981,fragment,1,1,0.0,1.0,1499,811,688,0.0
1982,fragmented,1,1,0.0,1.0,1499,811,688,0.0
1983,frame,4,4,4.0,0.0,1496,807,689,0.0
1984,frames,1,1,0.0,1.0,1499,811,688,0.0
1985,franchise,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1986,frank,1,1,0.0,1.0,1499,811,688,0.0
1987,frankly,2,2,0.0,2.0,1498,811,687,0.0
1988,frantic,1,1,0.0,1.0,1499,811,688,0.0
1989,fraser,1,1,1.0,0.0,1499,810,689,0.0
1990,frat,1,1,0.0,1.0,1499,811,688,0.0
1991,freakish,1,1,0.0,1.0,1499,811,688,0.0
1992,freakshow,1,1,0.0,1.0,1499,811,688,0.0
1993,freaky,1,1,1.0,0.0,1499,810,689,0.0
1994,fred,1,1,0.0,1.0,1499,811,688,0.0
1995,freddie,1,1,1.0,0.0,1499,810,689,0.0
1996,free,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
1997,freeman,1,1,0.0,1.0,1499,811,688,0.0
1998,french,7,7,3.0,4.0,1493,808,685,0.00017047563169592106
1999,frenzy,1,1,1.0,0.0,1499,810,689,0.0
2000,frequently,2,2,2.0,0.0,1498,809,689,0.0
2001,fresh,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
2002,freshening,1,1,1.0,0.0,1499,810,689,0.0
2003,freshness,2,2,2.0,0.0,1498,809,689,0.0
2004,fret,1,1,1.0,0.0,1499,810,689,0.0
2005,friday,1,1,0.0,1.0,1499,811,688,0.0
2006,friends,1,1,1.0,0.0,1499,810,689,0.0
2007,friendship,4,4,4.0,0.0,1496,807,689,0.0
2008,friendships,1,1,1.0,0.0,1499,810,689,0.0
2009,friggin,1,1,0.0,1.0,1499,811,688,0.0
2010,frighten,1,1,1.0,0.0,1499,810,689,0.0
2011,frightful,1,1,0.0,1.0,1499,811,688,0.0
2012,frissons,1,1,0.0,1.0,1499,811,688,0.0
2013,from,96,88,45.0,43.0,1412,766,646,0.00015505849081953738
2014,front,2,2,0.0,2.0,1498,811,687,0.0
2015,frontal,1,1,0.0,1.0,1499,811,688,0.0
2016,frustrates,1,1,1.0,0.0,1499,810,689,0.0
2017,frustrating,3,3,0.0,3.0,1497,811,686,0.0
2018,frustratingly,2,2,0.0,2.0,1498,811,687,0.0
2019,fudges,1,1,1.0,0.0,1499,810,689,0.0
2020,fueled,1,1,1.0,0.0,1499,810,689,0.0
2021,fuelled,1,1,0.0,1.0,1499,811,688,0.0
2022,full,17,17,12.0,5.0,1483,799,684,0.0009439779296167572
2023,fully,1,1,1.0,0.0,1499,810,689,0.0
2024,fun,23,23,19.0,4.0,1477,792,685,0.004066358437851747
2025,fundamentally,1,1,1.0,0.0,1499,810,689,0.0
2026,funeral,1,1,0.0,1.0,1499,811,688,0.0
2027,funky,1,1,1.0,0.0,1499,810,689,0.0
2028,funnier,1,1,0.0,1.0,1499,811,688,0.0
2029,funniest,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
2030,funniness,1,1,0.0,1.0,1499,811,688,0.0
2031,funny,42,42,30.0,12.0,1458,781,677,0.002626073881390467
2032,furiously,1,1,1.0,0.0,1499,810,689,0.0
2033,further,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
2034,fury,1,1,1.0,0.0,1499,810,689,0.0
2035,fuse,1,1,0.0,1.0,1499,811,688,0.0
2036,fused,1,1,1.0,0.0,1499,810,689,0.0
2037,fussy,1,1,0.0,1.0,1499,811,688,0.0
2038,futile,1,1,0.0,1.0,1499,811,688,0.0
2039,future,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
2040,futuristic,1,1,0.0,1.0,1499,811,688,0.0
2041,fuzziness,1,1,0.0,1.0,1499,811,688,0.0
2042,gag,1,1,0.0,1.0,1499,811,688,0.0
2043,gaghan,1,1,0.0,1.0,1499,811,688,0.0
2044,gags,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
2045,gain,1,1,0.0,1.0,1499,811,688,0.0
2046,galled,1,1,0.0,1.0,1499,811,688,0.0
2047,gamble,1,1,1.0,0.0,1499,810,689,0.0
2048,game,6,6,3.0,3.0,1494,808,686,1.9227754852635393e-05
2049,games,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
2050,gangster,4,4,4.0,0.0,1496,807,689,0.0
2051,gaping,1,1,0.0,1.0,1499,811,688,0.0
2052,garbage,2,2,0.0,2.0,1498,811,687,0.0
2053,garbled,1,1,0.0,1.0,1499,811,688,0.0
2054,garcia,1,1,1.0,0.0,1499,810,689,0.0
2055,garden,1,1,0.0,1.0,1499,811,688,0.0
2056,garish,1,1,0.0,1.0,1499,811,688,0.0
2057,garner,1,1,0.0,1.0,1499,811,688,0.0
2058,gary,1,1,1.0,0.0,1499,810,689,0.0
2059,gas,1,1,0.0,1.0,1499,811,688,0.0
2060,gasping,1,1,1.0,0.0,1499,810,689,0.0
2061,gave,1,1,0.0,1.0,1499,811,688,0.0
2062,gay,4,3,2.0,1.0,1497,809,688,9.476913378769769e-05
2063,gaze,1,1,1.0,0.0,1499,810,689,0.0
2064,gedeck,1,1,1.0,0.0,1499,810,689,0.0
2065,gem,2,2,2.0,0.0,1498,809,689,0.0
2066,gender,1,1,1.0,0.0,1499,810,689,0.0
2067,general,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
2068,generally,1,1,0.0,1.0,1499,811,688,0.0
2069,generals,1,1,0.0,1.0,1499,811,688,0.0
2070,generate,1,1,1.0,0.0,1499,810,689,0.0
2071,generates,1,1,0.0,1.0,1499,811,688,0.0
2072,generation,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
2073,generic,6,6,1.0,5.0,1494,810,684,0.0017391858811021121
2074,generosity,1,1,1.0,0.0,1499,810,689,0.0
2075,generous,2,2,2.0,0.0,1498,809,689,0.0
2076,genius,1,1,1.0,0.0,1499,810,689,0.0
2077,genre,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
2078,genres,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
2079,gentle,3,3,3.0,0.0,1497,808,689,0.0
2080,gently,2,2,2.0,0.0,1498,809,689,0.0
2081,genuine,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
2082,genuinely,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
2083,geographical,1,1,1.0,0.0,1499,810,689,0.0
2084,gere,2,2,2.0,0.0,1498,809,689,0.0
2085,gestures,1,1,1.0,0.0,1499,810,689,0.0
2086,get,19,19,3.0,16.0,1481,808,673,0.005845204994363584
2087,gets,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
2088,getting,3,3,0.0,3.0,1497,811,686,0.0
2089,ghandi,1,1,1.0,0.0,1499,810,689,0.0
2090,gheorghiu,1,1,1.0,0.0,1499,810,689,0.0
2091,ghetto,3,3,3.0,0.0,1497,808,689,0.0
2092,ghost,1,1,0.0,1.0,1499,811,688,0.0
2093,ghostbusters,1,1,1.0,0.0,1499,810,689,0.0
2094,gianni,1,1,1.0,0.0,1499,810,689,0.0
2095,giant,2,2,0.0,2.0,1498,811,687,0.0
2096,gibson,1,1,1.0,0.0,1499,810,689,0.0
2097,giddy,1,1,1.0,0.0,1499,810,689,0.0
2098,gidget,1,1,1.0,0.0,1499,810,689,0.0
2099,gift,1,1,1.0,0.0,1499,810,689,0.0
2100,gifted,1,1,1.0,0.0,1499,810,689,0.0
2101,giggles,1,1,0.0,1.0,1499,811,688,0.0
2102,gimmick,1,1,0.0,1.0,1499,811,688,0.0
2103,girl,11,8,7.0,1.0,1492,804,688,0.0019987440919267963
2104,girls,1,1,0.0,1.0,1499,811,688,0.0
2105,give,7,7,5.0,2.0,1493,806,687,0.000427830628093151
2106,given,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
2107,gives,11,11,8.0,3.0,1489,803,686,0.0007826846338393478
2108,giving,1,1,1.0,0.0,1499,810,689,0.0
2109,glaring,2,2,0.0,2.0,1498,811,687,0.0
2110,glass,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
2111,glazed,1,1,0.0,1.0,1499,811,688,0.0
2112,glimpse,2,2,2.0,0.0,1498,809,689,0.0
2113,glimpses,1,1,0.0,1.0,1499,811,688,0.0
2114,glitz,1,1,0.0,1.0,1499,811,688,0.0
2115,globe,2,2,2.0,0.0,1498,809,689,0.0
2116,globetrotters,1,1,0.0,1.0,1499,811,688,0.0
2117,glorious,1,1,1.0,0.0,1499,810,689,0.0
2118,gloriously,1,1,1.0,0.0,1499,810,689,0.0
2119,glory,2,2,0.0,2.0,1498,811,687,0.0
2120,glossy,1,1,0.0,1.0,1499,811,688,0.0
2121,gluing,1,1,1.0,0.0,1499,810,689,0.0
2122,glum,2,2,0.0,2.0,1498,811,687,0.0
2123,go,16,16,5.0,11.0,1484,806,678,0.001647784623705184
2124,goal,1,1,1.0,0.0,1499,810,689,0.0
2125,gobble,1,1,0.0,1.0,1499,811,688,0.0
2126,god,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
2127,godard,2,2,2.0,0.0,1498,809,689,0.0
2128,goers,1,1,1.0,0.0,1499,810,689,0.0
2129,goes,9,9,1.0,8.0,1491,810,681,0.0035773873568910597
2130,going,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
2131,golden,1,1,1.0,0.0,1499,810,689,0.0
2132,goldmember,1,1,0.0,1.0,1499,811,688,0.0
2133,gondry,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
2134,gone,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
2135,goo,1,1,1.0,0.0,1499,810,689,0.0
2136,good,43,42,27.0,15.0,1458,784,674,0.0008897135276366708
2137,goods,1,1,1.0,0.0,1499,810,689,0.0
2138,goofily,1,1,1.0,0.0,1499,810,689,0.0
2139,goofy,1,1,1.0,0.0,1499,810,689,0.0
2140,goose,1,1,0.0,1.0,1499,811,688,0.0
2141,gore,2,2,0.0,2.0,1498,811,687,0.0
2142,gorefest,1,1,1.0,0.0,1499,810,689,0.0
2143,gorgeous,8,8,8.0,0.0,1492,803,689,0.0
2144,gorgeously,1,1,1.0,0.0,1499,810,689,0.0
2145,gory,1,1,1.0,0.0,1499,810,689,0.0
2146,gosford,1,1,1.0,0.0,1499,810,689,0.0
2147,gosling,3,3,3.0,0.0,1497,808,689,0.0
2148,got,6,6,2.0,4.0,1494,809,685,0.000504771847738894
2149,grabowsky,1,1,1.0,0.0,1499,810,689,0.0
2150,grace,8,8,8.0,0.0,1492,803,689,0.0
2151,graced,1,1,0.0,1.0,1499,811,688,0.0
2152,graceful,1,1,1.0,0.0,1499,810,689,0.0
2153,graceless,1,1,0.0,1.0,1499,811,688,0.0
2154,gracious,1,1,1.0,0.0,1499,810,689,0.0
2155,grade,4,4,0.0,4.0,1496,811,685,0.0
2156,gradually,1,1,1.0,0.0,1499,810,689,0.0
2157,graduated,1,1,0.0,1.0,1499,811,688,0.0
2158,grand,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
2159,grandeur,1,1,1.0,0.0,1499,810,689,0.0
2160,grandmother,1,1,1.0,0.0,1499,810,689,0.0
2161,grandness,1,1,1.0,0.0,1499,810,689,0.0
2162,grant,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
2163,graphic,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
2164,graphics,1,1,1.0,0.0,1499,810,689,0.0
2165,grasp,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
2166,grasping,1,1,0.0,1.0,1499,811,688,0.0
2167,gratify,1,1,1.0,0.0,1499,810,689,0.0
2168,gravity,1,1,0.0,1.0,1499,811,688,0.0
2169,grease,1,1,0.0,1.0,1499,811,688,0.0
2170,greasy,1,1,0.0,1.0,1499,811,688,0.0
2171,great,23,22,18.0,4.0,1478,793,685,0.003655545965592699
2172,greater,1,1,1.0,0.0,1499,810,689,0.0
2173,greatest,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
2174,greatness,1,1,1.0,0.0,1499,810,689,0.0
2175,greed,1,1,0.0,1.0,1499,811,688,0.0
2176,greek,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
2177,green,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
2178,greene,1,1,1.0,0.0,1499,810,689,0.0
2179,greg,1,1,1.0,0.0,1499,810,689,0.0
2180,grenier,1,1,1.0,0.0,1499,810,689,0.0
2181,greta,1,1,1.0,0.0,1499,810,689,0.0
2182,grew,1,1,1.0,0.0,1499,810,689,0.0
2183,grey,1,1,0.0,1.0,1499,811,688,0.0
2184,grief,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
2185,griffin,1,1,1.0,0.0,1499,810,689,0.0
2186,griffith,1,1,1.0,0.0,1499,810,689,0.0
